"product_id";"full_descr"
"2763";"The Broan RM503004 30 In. Stainless Steel Chimney Range Hood combines European design with tremendous value to meet the requirements of today’s conventional appliance and kitchen style. Its 270 CFM centrifugal blower and multi-speed control provide quiet, effective performance. A fully enclosed bottom contains a dishwasher safe filter for easy cleaning. Plus, it features dual cooktop illumination."
"2764";"The Rangemaster RM503023 combines European design with tremendous value to meet the requirements of today's conventional appliance and kitchen styles. Its 270 CFM centrifugal blower and multispeed control provide quiet, effective performance. A fully enclosed bottom contains a dishwasher safe filter for easy cleaning. Plus, dual cooktop illumination. "
"2771";"This Italian-inspired brushed stainless steel range hood proves that simplicity can be the perfect design statement, and a match for today's conventional cooking appliances. Clean lines complement the contemporary kitchen or boldly contrast the flowing styles of more traditional settings. A quiet 370 CFM multi-speed blower, convenient dishwasher-safe filters and generous lighting all perform beautifully as well. "
"2774";"Designed specifically to be compatible with most conventional and commercial style cooktops combining a sensational appearance with high performance features. Stainless steel construction on all exposed surfaces provides a durable finish and an unforgettable look. A professional look. "
"2775";"Designed specifically to be compatible with most conventional and commercial style cooktops combining a sensational appearance with high performance features. Stainless steel construction on all exposed surfaces provides a durable finish and an unforgettable look. A professional look. "
"2780";""
"2781";"30'' Overhead Range Hood"
"2782";"30'' Overhead Range Hood "
"2783";"30'' Overhead Range Hood "
"2784";"36'' Overhead Range Hood "
"2785";"36'' Overhead Range Hood "
"2786";"The Hideaway 113023 Wall Mount Vent Hood offers the combination of clean cabinet lines, effective ventilation and over-the-range storage. Exclusive Heat Sentry detects excessive heat and turns on blower to high speed. "
"2787";""
"2788";""
"2789";""
"2790";""
"2791";""
"2792";""
"2793";""
"2794";""
"2799";"Styling is fresh and modern, yet designed to easily complement popular pro-style, high performance cooking products. Designed to duct out of the hood shell in either horizontal or vertical direction with any blower configuration. "
"2801";"Styling is fresh and modern, yet designed to easily complement popular pro-style, high performance cooking products. Designed to duct out of the hood shell in either horizontal or vertical direction with any blower configuration. "
"2804";"Styling is fresh and modern, yet designed to easily complement popular pro-style, high performance cooking products. Stainless steel baffle filters with handles, easily accessible, dishwasher safe. "
"2805";"E6436SS Under Cabinet Vent Hood come with integrated internal blowers or dedicated external blower capability. Styling is fresh and modern, yet designed to easily complement popular pro-style cooking products. Both embody professional features such as powerful blowers, baffle filters, brilliant halogen lighting and variable speed controls. "
"2806";"Styling is fresh and modern, yet designed to easily complement popular pro-style, high performance cooking products. Stainless steel baffle filters with handles, easily accessible, dishwasher safe. "
"2807";"E6448SS Under Cabinet Vent Hood come with integrated internal blowers or dedicated external blower capability. Styling is fresh and modern, yet designed to easily complement popular pro-style cooking products. Both embody professional features such as powerful blowers, baffle filters, brilliant halogen lighting and variable speed controls. "
"2808";"Styling is fresh and modern, yet designed to easily complement popular pro-style, high performance cooking products. Stainless steel baffle filters with handles, easily accessible, dishwasher safe. "
"2809";"Styling is fresh and modern, yet designed to easily complement popular pro-style, high performance cooking products. Stainless steel baffle filters with handles, easily accessible, dishwasher safe. "
"2810";"Styling is fresh and modern, yet designed to easily complement popular pro-style, high performance cooking products. Stainless steel baffle filters with handles, easily accessible, dishwasher safe. "
"2811";"Styling is fresh and modern, yet designed to easily complement popular pro-style, high performance cooking products. Stainless steel baffle filters with handles, easily accessible, dishwasher safe. "
"2813";"The clean, seamless design of this thinner than average range hood fits snugly under cabinets and provides quiet and effective ventilation performance. Subtle, multi-speed controls connect to powerful centrifugal blowers while halogen lighting brilliantly accents its easy to clean stainless steel bottom containing dishwasher safe filters. The E66130SS high performance range hood beautifully combines high style and modern convenience to satisfy even the most discerning homeowner. "
"2814";"The clean, seamless design of this thinner than average range hood fits snugly under cabinets and provides quiet and effective ventilation performance. Subtle, multi-speed controls connect to powerful centrifugal blowers while halogen lighting brilliantly accents its easy to clean stainless steel bottom containing dishwasher safe filters. The E66130SS high performance range hood beautifully combines high style and modern convenience to satisfy even the most discerning homeowner. "
"2815";"The clean, seamless design of this thinner than average range hood fits snugly under cabinets and provides quiet and effective ventilation performance. Subtle, multi-speed controls connect to powerful centrifugal blowers while halogen lighting brilliantly accents its easy to clean stainless steel bottom containing dishwasher safe filters. The E66130SS high performance range hood beautifully combines high style and modern convenience to satisfy even the most discerning homeowner. "
"2816";""
"2817";"The clean, seamless design of this thinner than average range hood fits snugly under cabinets and provides quiet and effective ventilation performance. Subtle, multi-speed controls connect to powerful centrifugal blowers while halogen lighting brilliantly accents its easy to clean stainless steel bottom containing dishwasher safe filters. The E66142SS Under Cabinet high performance range hood beautifully combines high style and modern convenience to satisfy even the most discerning homeowner. "
"2818";"The Broan Elite E66242SS model is part of our new generation of range hoods: stylish, powerful, and most of all, quieter than ever. Air delivery shall be no less than 800 cfm. Sound level to be no greater than 1.2 sones/170 cfm - 4.5 sones/490 cfm - 9.0 sones/800 cfm (boost mode). "
"2830";"Designed to meet the performance needs of today's conventional cooking appliances. Hood shall have an infinite speed rotary control with memory and a separate, two-position light switch. Sides shall be straight and bottom hemmed, with no sharp edges. "
"2831";"Designed to meet the performance needs of today's conventional cooking appliances. Hood shall have an infinite speed rotary control with memory and a separate, two-position light switch. Sides shall be straight and bottom hemmed, with no sharp edges. "
"2833";""
"2834";"Designed to meet the performance needs of today's conventional cooking appliances. Hood shall have an infinite speed rotary control with memory and a separate, two-position light switch. Sides shall be straight and bottom hemmed, with no sharp edges. "
"2835";"Designed to meet the performance needs of today's conventional cooking appliances. Hood shall have an infinite speed rotary control with memory and a separate, two-position light switch. Sides shall be straight and bottom hemmed, with no sharp edges. "
"2836";"Designed to meet the performance needs of today's conventional cooking appliances. Hood shall have an infinite speed rotary control with memory and a separate, two-position light switch. Sides shall be straight and bottom hemmed, with no sharp edges. "
"2838";"A wall-mounted chimney hood with sleek, graceful, hand-rolled curves that is engineered to meet the requirements of today’s conventional appliance and kitchen styles. Unit shall have three-speed fan switch and separate light switch."
"2839";"The Broan Elite RMIP Pro-Style Insert fits flush with the bottom of the cabinet or custom hoods. Centrifugal blowers from 500 to 1500 CFM with multi-speed control to provide quiet and effective performance. Halogen lighting complements the beauty of its fully-enclosed, easy to clean bottom. "
"2840";"The Broan Elite RMIP Pro-Style Insert fits flush with the bottom of the cabinet or custom hoods. Centrifugal blowers from 500 to 1500 CFM with multi-speed control to provide quiet and effective performance. Halogen lighting complements the beauty of its fully-enclosed, easy to clean bottom. "
"2841";""
"2842";"Designed to meet the performance needs of today's conventional cooking appliances. Broan heat sentry automatically turns blower to high speed when excess cooking heat is detected. Hemmed bottom for safety and good looks. "
"2844";"36'' Downdraft Ventilator "
"2855";""
"2857";"The Custom Hood Kit is the perfect match of high performance ventilation and adjustable construction. The complete package for your custom design. "
"2858";"The Custom Hood Kit is the perfect match of high performance ventilation and adjustable construction. The complete package for your custom design. "
"2859";"Innovative downdraft system compatible with virtually all self-contained cooktops. Sleek, trim styling complements any cooktop style or color. Automatically raises into position with the touch of a button. Disappears flush with cooktop surface. "
"2860";"Innovative downdraft system compatible with virtually all self-contained cooktops. Sleek, trim styling complements any cooktop style or color. Automatically raises into position with the touch of a button. Disappears flush with cooktop surface. "
"2861";"Innovative downdraft system compatible with virtually all self-contained cooktops. Sleek, trim styling complements any cooktop style or color. Automatically raises into position with the touch of a button. Disappears flush with cooktop surface. "
"2862";"Innovative downdraft system compatible with virtually all self-contained cooktops. Sleek, trim styling complements any cooktop style or color. Automatically raises into position with the touch of a button. Disappears flush with cooktop surface. "
"2863";"Innovative downdraft system compatible with virtually all self-contained cooktops. Sleek, trim styling complements any cooktop style or color. Automatically raises into position with the touch of a button. Disappears flush with cooktop surface.  Space-saving design lets you make the most of precious, under-counter cabinet space. Infinitely adjustable speed control is flush with the side of the unit; inconspicuous, yet easy to reach and simple to use. Blower discharges right, left or down and slides side-to-side to ease installation (insufficient space for built-in ovens). Front access panel allows easy cleaning. "
"2864";"Innovative downdraft system compatible with virtually all self-contained cooktops. Sleek, trim styling complements any cooktop style or color. Automatically raises into position with the touch of a button. Disappears flush with cooktop surface. "
"2865";""
"2867";""
"2868";""
"2869";""
"2870";""
"2871";""
"2872";"Two ply Electrostatically charged filter media captures particles down to .10 micron at 85% efficiency. Suggested replacement about twice a year. "
"2873";"The BUNN 392 Gourmet Pourover Coffee Brewer with Two Warmers is a commercially designed pourover system that brews Gold Cup Standard coffee in about 3 minutes. With its contemporary styling and ease of operation, the BUNN 392 is sure to become the new standard in coffee equipment. Decanters not included."
"2874";""
"2875";""
"2876";""
"2877";""
"2878";""
"2879";"The most popular and commonly used filters are available in consumer-friendly packs. Broan filters are made from the highest quality materials to provide the longest life possible and keep your range hood operating at peak performance. Broan also provides replacement filters for many other brands. "
"2880";""
"2881";""
"2882";""
"2883";""
"2884";""
"2885";""
"2886";""
"2887";""
"2888";""
"2889";""
"2891";""
"2892";""
"2894";""
"2895";""
"2896";""
"2899";""
"2901";""
"2902";""
"2905";""
"2907";""
"2908";""
"2909";""
"2910";""
"2911";""
"2912";"The most popular and commonly used filters are available in consumer-friendly packs. Broan filters are made from the highest quality materials to provide the longest life possible and keep your range hood operating at peak performance. Broan also provides replacement filters for many other brands. "
"2913";""
"2914";""
"2915";""
"2916";""
"2917";"The most popular and commonly used filters are available in consumer-friendly packs. Broan filters are made from the highest quality materials to provide the longest life possible and keep your range hood operating at peak performance. Broan also provides replacement filters for many other brands. "
"2918";"The most popular and commonly used filters are available in consumer-friendly packs. Broan BPS1FA36 Ducted Filteris made from the highest quality material to provide the longest life possible and keep your range hood operating at peak performance. "
"2919";"The most popular and commonly used filter is available in consumer-friendly pack. Broan Professional Aluminum Filter is made from the highest quality materials to provide the longest life possible and keep your range hood operating at peak performance. "
"2920";"The most popular and commonly used filters are available in consumer-friendly packs. Broan BPSF30 Non-Ducted Air Filter is made from the highest quality material to provide the longest life possible and keep your range hood operating at peak performance. "
"2921";"The most popular and commonly used filters are available in consumer-friendly packs. Broan BPSF36 Non-Ducted Air Filter is made from the highest quality material to provide the longest life possible and keep your range hood operating at peak performance. "
"2923";""
"2924";""
"2925";""
"2926";""
"2927";""
"2928";""
"2929";""
"2930";""
"2931";"Electrified inlets make it a simple one-step operation to plug in a current--carrying hose--no extra 120V cord to handle. "
"2932";""
"2933";""
"2935";""
"2936";""
"2937";""
"2938";""
"2939";""
"2940";""
"2941";""
"2942";""
"2945";"Incredibly reliable. Unbelievably quiet. Offering the CFM choices you need at the lowest sound levels in the industry. Commercial ventilators perfect for conference rooms, bathrooms, commercial kitchens or any other area that requires quiet, continuous ventilation. With a low profile grille that blends seamlessly with the ceiling. Models available with white polymer or painted white enamel steel grille. Use Broan Electronic Variable Speed Control to adjust blower speed and sound level (available separately). "
"2946";""
"2947";""
"2948";""
"2949";""
"2950";""
"2951";""
"2952";""
"2953";""
"2954";"The Broan line of make-up air dampers removes the unnecessary energy cost penalty from the equation. Broan Make-Up Air Dampers operate only when it is necessary to let compensation air into the home. This is accomplished by the SmartSense fans and/or selected BEST or Broan range hoods communicating with the Broan Make-Up Air Damper when it is time to open and let compensation air into the home. "
"2955";"The Broan line of make-up air dampers removes the unnecessary energy cost penalty from the equation. Broan Make-Up Air Dampers operate only when it is necessary to let compensation air into the home. This is accomplished by the SmartSense fans and/or selected BEST or Broan range hoods communicating with the Broan Make-Up Air Damper when it is time to open and let compensation air into the home. "
"2958";""
"2959";""
"2960";""
"2961";""
"2968";""
"2969";""
"2970";""
"2972";""
"2973";"The PME Series model is part of our new Energy Star hood offering and an extension of our popular PM390 power pack line. Designed to provide energy efficient operation with a very quiet 290 CFM centrifugal blower. Features include 3-speed slide control, Heat SentryTM, dual 13 watt fluorescent lighting and a dishwasher safe filter to ease cleaning. "
"2974";"Broan’s quiet range hood has a patented air chamber design that significantly reduces noise up to 40 percent over comparable, conventional hoods. Larger filter area captures more steam and odors. "
"2975";"The new RBF6060 Baffle Filter capability provides the option to upgrade for a more professional look while also achieving a highly efficient means to remove grease from the air stream. A great option for the serious cook or wok-type cooking. Installation is simple, just remove the standard filter and install the baffle filter in its place. "
"2976";""
"2977";""
"2978";""
"2979";""
"2980";""
"2983";""
"2984";""
"2986";""
"2987";""
"2988";""
"2989";""
"2991";"The Broan Elite (Rangemaster) internal blowers provide the high ventilation and durable construction to meet the needs of professional-style cooking appliances for the home. "
"2992";""
"2993";""
"2995";"Broan Elite liners provide a beautiful way to finish your custom hood and protect your cabinetry. Designed to work with the Broan Elite Pro-Insert, the liners feature a 3'' adjustable nose to provide application flexibility, and a 4'' depth for excellent capture. "
"2996";"Broan Elite liners provide a beautiful way to finish your custom hood and protect your cabinetry. Designed to work with the Broan Elite Pro-Insert, the liners feature a 3'' adjustable nose to provide application flexibility, and a 4'' depth for excellent capture. "
"2997";"Broan Elite liners provide a beautiful way to finish your custom hood and protect your cabinetry. Designed to work with the Broan Elite Pro-Insert, the liners feature a 3'' adjustable nose to provide application flexibility, and a 4'' depth for excellent capture. "
"2998";"Broan Elite liners provide a beautiful way to finish your custom hood and protect your cabinetry. Designed to work with the Broan Elite RMP1/RMPE Power Packers, the liners feature a 3'' adjustable nose to provide application flexibility, and a 4'' depth for excellent capture. "
"2999";"Broan Elite liners provide a beautiful way to finish your custom hood and protect your cabinetry. Designed to work with the Broan Elite RMP1/RMPE Power Packers, the liners feature a 3'' adjustable nose to provide application flexibility, and a 4'' depth for excellent capture. "
"3000";"Broan Elite liners provide a beautiful way to finish your custom hood and protect your cabinetry. Designed to work with the Broan Elite RMP1/RMPE Power Packers, the liners feature a 3'' adjustable nose to provide application flexibility, and a 4'' depth for excellent capture. "
"3001";"Broan Elite liners provide a beautiful way to finish your custom hood and protect your cabinetry. Designed to work with the Broan Elite RMP1/RMPE Power Packers, the liners feature a 3'' adjustable nose to provide application flexibility, and a 4'' depth for excellent capture. "
"3002";"Broan Elite liners provide a beautiful way to finish your custom hood and protect your cabinetry. Designed to work with the Broan Elite RMP1/RMPE Power Packers, the liners feature a 3'' adjustable nose to provide application flexibility, and a 4'' depth for excellent capture. "
"3003";"Broan Elite liners provide a beautiful way to finish your custom hood and protect your cabinetry. Designed to work with the Broan Elite RMP1/RMPE Power Packers, the liners feature a 3'' adjustable nose to provide application flexibility, and a 4'' depth for excellent capture. "
"3004";""
"3006";""
"3007";"Designed to fit flush with the bottom of a cabinet or custom hood for an exceptional custom mounted look. Unit shall be convertible between ducted (using a washable aluminum filter) and non-ducted (using a non-ducted filter). Motor to be permanently lubricated."
"3008";"Backsplash features fold-down shelves. Fold up to store your favorite condiments; fold down to keep side dishes warm underneath infrared warming lights. "
"3013";"The Broan elite custom power pack is designed to fit flush with the bottom of a cabinet. The 1500 CFM centrifugal blower is combined with a multispeed control to provide quiet and effective performance. Halogen lighting complements the beauty of a fully enclosed bottom containing dishwasher-safe filters. "
"3014";"The most popular and commonly used filters are available in consumer-friendly packs. Broan filters are made from the highest quality materials to provide the longest life possible and keep your range hood operating at peak performance. Broan also provides replacement filters for many other brands. "
"3015";""
"3018";""
"3022";""
"3028";""
"3029";""
"3030";""
"3031";"The most popular and commonly used filters are available in consumer-friendly packs. NuTone filters are made from the highest quality materials to provide the longest life possible and keep your range hood operating at peak performance. NuTone also provides replacement filters for many other brands. "
"3032";""
"3103";""
"3109";""
"3110";""
"3111";""
"3114";""
"3115";""
"3116";""
"3118";"Frigidaire(R) Front Load Washer and Dryer Stacking Kit (Color: White). Easy-to-use stacking kit saves valuable floor space by conveniently attaching the dryer to the top of the washer. "
"3120";""
"3121";""
"3128";"Danby's DDW611WLED Countertop Electronic Dishwasher, in White, is Energy Star rated to help save money and conserve energy. With room up to 6 standard place settings this model is perfect for families. The quick connect system lets you hook it up to any kitchen tap and the 6 wash cycles will get dishes sparkling."
"3177";"The Waste King 1001 Legend Series 1/2-HP EZ-Mount Garbage Disposer is one of the best food waste disposers in the market. With a high-speed 2600 RPM Vortex Powered permanent magnet motor, this disposer can get rid of all your gourmet waste. This disposer is also septic safe for properly sized septic tanks, making it environmentally friendly. It also features dishwasher hookup."
"3178";"The Waste King 111 Legend Series 1/3-HP EZ-Mount Garbage Disposer is one of the best food waste disposers in the market. With a high-speed 1900 RPM Vortex Powered permanent magnet motor, this disposer can get rid of all your gourmet waste. This disposer is also septic safe for properly sized septic tanks, making it environmentally friendly. It also features dishwasher hookup."
"3179";"The Waste King 2600 Legend Series 1/2-HP EZ-Mount Garbage Disposer is one of the best food waste disposers in the market. With a high-speed 2600 RPM Vortex Powered permanent magnet motor, this disposer can get rid of all your gourmet waste. This disposer is also septic safe, making it environmentally friendly. It also features dishwasher hookup."
"3180";"The Waste King 3200 Legend Series 3/4-HP EZ-Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2700 R.P.M. permanent magnet motor, this disposer can efficiently get rid of all your gourmet food waste. This legend disposer is also Septic Safe, making it environmentally friendly. It also features dishwasher hookup."
"3181";"The Waste King 3300 Legend Series 3/4-HP EZ-Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2700 R.P.M. permanent magnet motor, this disposer can efficiently get rid of all your gourmet food waste. This legend disposer is also Septic Safe, making it environmentally friendly. It also features dishwasher hookup."
"3182";"The Waste King 5000TC Legend Series 3/4-HP EZ-Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2700 R.P.M. permanent magnet motor, this disposer can efficiently get rid of all your gourmet food waste. This legend disposer is also Septic Safe, making it environmentally friendly. It also features dishwasher hookup."
"3183";"The Waste King 8000 Legend Series 1.0-HP EZ-Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2800 R.P.M. permanent magnet motor, this disposer can efficiently get rid of all your gourmet food waste. This legend disposer is also Septic Safe, making it environmentally friendly. It also features dishwasher hookup."
"3184";"The Waste King 8000TC Legend Series 1.0-HP EZ-Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2800 R.P.M. permanent magnet motor, this disposer can efficiently get rid of all your gourmet food waste. This legend disposer is also Septic Safe, making it environmentally friendly. It also features dishwasher hookup."
"3186";"The Waste King 9910 Legend Series 1/2-HP 3-Bolt Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 1900 R.P.M. permanent magnet motor it produces more power per pound and can efficiently get rid of all your food waste. This legend disposer is also safe for properly sized septic tanks, making it environmentally friendly."
"3187";"The Waste King 9920 Legend Series 1/2-HP 3-Bolt Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2600 R.P.M. permanent magnet motor it produces more power per pound and can efficiently get rid of all your food waste. This legend disposer is also safe for properly sized septic tanks, making it environmentally friendly."
"3188";"The Waste King 9930 Legend Series 1/2-HP 3 Bolt Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2600 R.P.M. Vortex Powered motor, this disposer can efficiently get rid of all your gourmet food waste. This legend disposer is also Septic Safe, making it environmentally friendly. It also features dishwasher hookup."
"3189";"The Waste King 9940 Legend Series 3/4-HP 3 Bolt Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2700 R.P.M. permanent magnet motor it produces more power per pound and can efficiently get rid of all your food waste. This legend disposer is also safe for properly sized septic tanks, making it environmentally friendly."
"3190";"The Waste King 9950 Legend Series 3/4-HP 3 Bolt Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2700 R.P.M. Vortex Powered motor, this disposer can efficiently get rid of all your gourmet food waste. This legend disposer is also Septic Safe, making it environmentally friendly. It also features dishwasher hookup."
"3191";"The Waste King 9980 Legend Series 1.0-HP 3 Bolt Mount Garbage Disposer is one if the best disposers on the market today. With a high-speed 2800 R.P.M. Vortex Powered motor, this disposer can efficiently get rid of all your gourmet food waste. This legend disposer is also Septic Safe, making it environmentally friendly. It also features dishwasher hookup."
"3197";""
"3198";""
"3209";"Beautiful lines, rich finishes in appliance-matching white, black or stainless steel and automatic cycling features are just part of the story. This compactor features a crushing mechanism with 3,000 lbs of continual force, electronic controls, automatic odor control system and antimicrobial protection. "
"3211";"The Frigidaire FGBM185KW microwave is another in Frigidaire’s line of excellent home appliances. With numerous features, including more than 40 pro-programmed and versatile settings such as chicken nuggets, soften ice cream, melt butter and dozens of others, the FGBM185KW is a must have for any kitchen."
"3214";"Frigidaire’s FGMV173KB, 1.7 Cu. Ft. 1000W Over the Range, Black, Microwave has more easy-to-use features than ever. The effortless reheat, and sensor cooking, automatically adjusts power levels and cooking time to perfectly cook a variety of items. There are over 30 settings, including multiple one-touch options that can cook chicken nuggets, baked potatoes and popcorn by the simple touch of a button."
"3215";"The Frigidaire FGMV173KQ microwave is another in Frigidaire’s line of excellent home appliances. With numerous features, including more than 30 pro-programmed and versatile settings such as chicken nuggets, soften ice cream, melt butter and dozens of others, the FGMV173KQ is a must have for any kitchen."
"3216";"Frigidaire’s FGMV173KB, 1.7 Cu. Ft. 1000W Over the Range, White, Microwave has more easy-to-use features than ever. The effortless reheat, and sensor cooking, automatically adjusts power levels and cooking time to perfectly cook a variety of items. There are over 30 settings, including multiple one-touch options that can cook chicken nuggets, baked potatoes and popcorn by the simple touch of a button."
"3217";"Frigidaire’s FGMV174KF, 1.7 Cu. Ft. 1000W Gallery Series Over the Range Microwave, in stainless steel, has more easy-to-use choices to make your life easier. With signature features like, effortless reheat and one-touch options there are multiple selections at just one touch of a button. Cooking multiple dishes at once is easy with the SpaceWise rack and sensor cooking. This microwave will automatically adjust power and cooking time to effortlessly cook a variety of items. Clean-up is a breeze with a protective coating that reduces smudges and fingerprints."
"3218";"Frigidaire’s FGMV174KM, 1.7 Cu. Ft. 1000W Gallery Series Over the Range Microwave, in silver mist, has more easy-to-use choices to make your life easier. With signature features like, effortless reheat and one-touch options there are multiple selections at just one touch of a button. Cooking multiple dishes at once is easy with the SpaceWise rack and sensor cooking. This microwave will automatically adjust power and cooking time to effortlessly cook a variety of items. Clean-up is a breeze with a protective coating that reduces smudges and fingerprints."
"3222";"Frigidaire’s FPMV189KF, 1.8 CF 1000W Professional Series Over the Range Microwave, in stainless steel, has a variety of options to satisfy all of your cooking needs. Sensor cooking will automatically adjust power and cooking time to effortlessly cook a variety of items. The one-touch keep warm setting is a must, in order to have everything and everyone ready at the same time. And with over 40 settings combined with one-touch selections, such as chicken nuggets, melt butter, and popcorn, the easy-to-use features can cook a variety of options at just the touch of a button."
"3223";"Frigidaire, one of the leaders in home appliances; offers superior products and service to rival many other companies. Through meaningful innovations, they've humanized their technology to create appliance design that's uncluttered, controls that are intuitive, and features that are as sensitive as they are smart. "
"3224";"The Frigidaire MWV150KW White 1.5 Cu. Ft. Over-The-Range Microwave Oven features easy-to-use one-touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. This over-the-range microwave doubles as a hood with two speed ventilation. With Sensor Cooking options the microwave automatically adjusts power levels and cooking times to cook a variety of items effortlessly."
"3231";"Frigidaire’s FPBM189KF, 1.8 CF 1000W Professional Series Over the Range Microwave in stainless steel has a variety of options to satisfy all of your cooking needs. Sensor cooking will automatically adjust power and cooking time to effortlessly cook a variety of items. The one-touch keep warm setting is a must, in order to have everything and everyone ready at the same time. And with over 40 settings combined with one-touch selections, such as chicken nuggets, melt butter, and popcorn, the easy-to-use features can cook a variety of options at just the touch of a button."
"3237";" One-Touch Options Our microwaves feature easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button.  Ready-Select Controls Easily select options with the touch of a button.  Two Speed Ventilation Over-the-range microwave doubles as a hood with two fan speeds. "
"3252";"The Danby DMW7700BLDB 0.7 Cu. Ft. 700W Black Countertop Microwave Oven is not only practical and economical, it is stylish too. The DMW7700BLDB features 700 watts of cooking power. With simple one touch for 6 popular uses plus 3 specialty programs, most cooking will be as simple as selecting the right setting and waiting a few moments for your food to be done. This 0.7 cu. ft. microwave is available with a variety of today’s most popular features and is well suited for the dorm room, office, cottage or kitchen."
"3253";"The Danby DMW7700WDB 0.7 Cu. Ft. 700W White Countertop Microwave Oven is not only practical and economical, it is stylish too. The DMW7700WDB features 700 watts of cooking power. With simple one touch for 6 popular uses plus 3 specialty programs, most cooking will be as simple as selecting the right setting and waiting a few moments for your food to be done. This 0.7 cu. ft. microwave is available with a variety of today’s most popular features and is well suited for the dorm room, office, cottage or kitchen."
"3254";"The Frigidaire FFCM0724LB Black 0.7 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable plate provides a level cooking surface that cooks food evenly and maximizes usable capacity. And the Effortless Defrost makes it easy to defrost almost anything, quickly and evenly."
"3255";"The Frigidaire FFCM0724LW White 0.7 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable plate provides a level cooking surface that cooks food evenly and maximizes usable capacity. And the Effortless Defrost makes it easy to defrost almost anything, quickly and evenly."
"3256";"The Frigidaire FFCM0734LS Stainless Steel 0.7 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable plate provides a level cooking surface that cooks food evenly and maximizes usable capacity. And the Effortless Defrost makes it easy to defrost almost anything, quickly and evenly."
"3257";"The Frigidaire FFCM0934LB Black 0.9 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable plate provides a level cooking surface that cooks food evenly and maximizes usable capacity. And the Effortless Defrost makes it easy to defrost almost anything, quickly and evenly."
"3258";"The Frigidaire FFCM0934LS Stainless Steel 0.9 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable plate provides a level cooking surface that cooks food evenly and maximizes usable capacity. And the Effortless Defrost makes it easy to defrost almost anything, quickly and evenly."
"3259";"The Frigidaire FFCM0934LW White 0.9 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable plate provides a level cooking surface that cooks food evenly and maximizes usable capacity. And the Effortless Defrost makes it easy to defrost almost anything, quickly and evenly."
"3261";"The Danby DMW111KBLDB 1.1 Cu. Ft. 1000W Black Countertop Microwave Oven is not only practical and economical, it is stylish too. The DMW111KBLDB is a microwave that is fast and dependable. With plenty of presets, most cooking will be as simple as selecting the right setting and waiting a few moments for your food to be done. This microwave oven is built with the most common food presets, so, it is easy to understand why it is one of the most popular microwaves available. Plus it is well suited for the dorm room, office, cottage or kitchen."
"3262";"The Danby DMW111KWDB 1.1 Cu. Ft. 1000W White Countertop Microwave Oven is not only practical and economical, it is stylish too. The DMW111KWDB is a microwave that is fast and dependable. With simple one touch for 6 popular uses, most cooking will be as simple as selecting the right setting and waiting a few moments for your food to be done. This 1.1 cu. ft. microwave is available with a variety of today’s most popular features and is well suited for the dorm room, office, cottage or kitchen."
"3263";""
"3264";""
"3265";"The Frigidaire FFCM1134LB Black 1.1 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable plate provides a level cooking surface that cooks food evenly and maximizes usable capacity. And the Effortless Defrost makes it easy to defrost almost anything, quickly and evenly."
