"category_id";"product_id"
"1305";"90"
"1305";"93"
"1306";"2"
"1306";"7"
"1306";"90"
"1306";"93"
"1307";"2"
"1307";"7"
"1307";"90"
"1307";"93"
"1308";"2"
"1308";"7"
"1308";"90"
"1308";"93"
"1309";"2"
"1309";"7"
"1309";"90"
"1309";"93"
"1310";"2"
"1310";"7"
"1310";"90"
"1310";"93"
"1311";"2"
"1311";"7"
"1311";"90"
"1311";"93"
"1312";"2"
"1312";"7"
"1312";"90"
"1312";"94"
"1313";"2"
"1313";"7"
"1313";"90"
"1313";"94"
"1314";"2"
"1314";"7"
"1314";"90"
"1314";"94"
"1315";"2"
"1315";"7"
"1315";"90"
"1315";"94"
"1316";"2"
"1316";"7"
"1316";"90"
"1316";"94"
"1317";"2"
"1317";"7"
"1317";"90"
"1317";"94"
"1318";"2"
"1318";"7"
"1318";"90"
"1318";"94"
"1319";"2"
"1319";"7"
"1319";"90"
"1319";"94"
"1320";"2"
"1320";"7"
"1320";"95"
"1320";"99"
"1321";"2"
"1321";"7"
"1321";"95"
"1321";"99"
"1322";"2"
"1322";"7"
"1322";"95"
"1322";"99"
"1323";"2"
"1323";"7"
"1323";"95"
"1323";"99"
"1324";"2"
"1324";"7"
"1324";"95"
"1324";"99"
"1325";"2"
"1325";"7"
"1325";"95"
"1325";"99"
"1326";"2"
"1326";"7"
"1326";"95"
"1326";"99"
"1327";"2"
"1327";"7"
"1327";"95"
"1327";"99"
"1328";"2"
"1328";"7"
"1328";"95"
"1328";"99"
"1329";"2"
"1329";"7"
"1329";"95"
"1329";"99"
"1330";"2"
"1330";"7"
"1330";"95"
"1330";"99"
"1331";"2"
"1331";"7"
"1331";"95"
"1331";"99"
"1332";"2"
"1332";"7"
"1332";"95"
"1332";"99"
"1333";"2"
"1333";"7"
"1333";"95"
"1333";"99"
"1334";"2"
"1334";"7"
"1334";"95"
"1334";"99"
"1335";"2"
"1335";"7"
"1335";"95"
"1335";"99"
"1336";"2"
"1336";"7"
"1336";"95"
"1336";"99"
"1337";"2"
"1337";"7"
"1337";"95"
"1337";"99"
"1338";"2"
"1338";"7"
"1338";"95"
"1338";"99"
"1339";"2"
"1339";"7"
"1339";"95"
"1339";"99"
"1340";"2"
"1340";"7"
"1340";"95"
"1340";"99"
"1341";"2"
"1341";"7"
"1341";"95"
"1341";"99"
"1342";"2"
"1342";"7"
"1342";"95"
"1342";"99"
"1343";"2"
"1343";"7"
"1343";"95"
"1343";"99"
"1344";"2"
"1344";"7"
"1344";"95"
"1344";"99"
"1345";"2"
"1345";"7"
"1345";"95"
"1345";"99"
"1346";"2"
"1346";"7"
"1346";"95"
"1346";"99"
"1347";"2"
"1347";"7"
"1347";"95"
"1347";"99"
"1348";"2"
"1348";"7"
"1348";"95"
"1348";"99"
"1349";"2"
"1349";"7"
"1349";"95"
"1349";"99"
"1350";"2"
"1350";"7"
"1350";"95"
"1350";"99"
"1351";"2"
"1351";"7"
"1351";"95"
"1351";"99"
"1352";"2"
"1352";"7"
"1352";"95"
"1352";"99"
"1353";"2"
"1353";"7"
"1353";"95"
"1353";"99"
"1354";"2"
"1354";"7"
"1354";"95"
"1354";"99"
"1355";"2"
"1355";"7"
"1355";"95"
"1355";"99"
"1356";"2"
"1356";"7"
"1356";"95"
"1356";"99"
"1357";"2"
"1357";"7"
"1357";"95"
"1357";"99"
"1358";"2"
"1358";"7"
"1358";"95"
"1358";"99"
"1359";"2"
"1359";"7"
"1359";"95"
"1359";"99"
"1360";"2"
"1360";"7"
"1360";"95"
"1360";"99"
"1361";"2"
"1361";"7"
"1361";"95"
"1361";"99"
"1362";"2"
"1362";"7"
"1362";"95"
"1362";"99"
"1363";"2"
"1363";"7"
"1363";"95"
"1363";"99"
"1364";"2"
"1364";"7"
"1364";"95"
"1364";"99"
"1365";"2"
"1365";"7"
"1365";"95"
"1365";"99"
"1366";"2"
"1366";"7"
"1366";"95"
"1366";"99"
"1367";"2"
"1367";"7"
"1367";"95"
"1367";"99"
"1368";"2"
"1368";"7"
"1368";"95"
"1368";"99"
"1369";"2"
"1369";"7"
"1369";"95"
"1369";"99"
"1370";"2"
"1370";"7"
"1370";"95"
"1370";"99"
"1371";"2"
"1371";"7"
"1371";"95"
"1371";"99"
"1372";"2"
"1372";"7"
"1372";"95"
"1372";"99"
"1373";"2"
"1373";"7"
"1373";"95"
"1373";"99"
"1374";"2"
"1374";"7"
"1374";"95"
"1374";"99"
"1375";"2"
"1375";"7"
"1375";"95"
"1375";"99"
"1376";"2"
"1376";"7"
"1376";"95"
"1376";"99"
"1377";"2"
"1377";"7"
"1377";"95"
"1377";"99"
"1378";"2"
"1378";"7"
"1378";"95"
"1378";"99"
"1379";"2"
"1379";"7"
"1379";"95"
"1379";"99"
"1380";"2"
"1380";"7"
"1380";"95"
"1380";"99"
"1381";"2"
"1381";"7"
"1381";"95"
"1381";"100"
"1382";"2"
"1382";"7"
"1382";"95"
"1382";"100"
"1383";"2"
"1383";"7"
"1383";"95"
"1383";"100"
"1384";"2"
"1384";"7"
"1384";"95"
"1384";"100"
"1385";"2"
"1385";"7"
"1385";"95"
"1385";"100"
"1386";"2"
"1386";"7"
"1386";"95"
"1386";"100"
"1387";"2"
"1387";"7"
"1387";"95"
"1387";"100"
"1388";"2"
"1388";"7"
"1388";"95"
"1388";"100"
"1389";"2"
"1389";"7"
"1389";"95"
"1389";"100"
"1390";"2"
"1390";"7"
"1390";"95"
"1390";"98"
"1391";"2"
"1391";"7"
"1391";"95"
"1391";"98"
"1392";"2"
"1392";"7"
"1392";"95"
"1392";"98"
"1393";"2"
"1393";"7"
"1393";"95"
"1393";"98"
"1394";"2"
"1394";"7"
"1394";"95"
"1394";"98"
"1395";"2"
"1395";"7"
"1395";"95"
"1395";"98"
"1396";"2"
"1396";"7"
"1396";"95"
"1396";"98"
"1397";"2"
"1397";"7"
"1397";"95"
"1397";"98"
"1398";"2"
"1398";"7"
"1398";"95"
"1398";"98"
"1399";"2"
"1399";"7"
"1399";"95"
"1399";"98"
"1400";"2"
"1400";"7"
"1400";"95"
"1400";"98"
"1401";"2"
"1401";"7"
"1401";"95"
"1401";"98"
"1402";"2"
"1402";"7"
"1402";"95"
"1402";"98"
"1403";"2"
"1403";"7"
"1403";"95"
"1403";"98"
"1404";"2"
"1404";"7"
"1404";"95"
"1404";"98"
"1405";"2"
"1405";"7"
"1405";"95"
"1405";"98"
"1406";"2"
"1406";"7"
"1406";"95"
"1406";"98"
"1407";"2"
"1407";"7"
"1407";"95"
"1407";"98"
"1408";"2"
"1408";"7"
"1408";"95"
"1408";"98"
"1409";"2"
"1409";"7"
"1409";"95"
"1409";"98"
"1410";"2"
"1410";"7"
"1410";"95"
"1410";"101"
"1411";"2"
"1411";"7"
"1411";"95"
"1411";"101"
"1412";"2"
"1412";"7"
"1412";"95"
"1412";"101"
"1413";"2"
"1413";"7"
"1413";"95"
"1413";"101"
"1414";"2"
"1414";"7"
"1414";"95"
"1414";"101"
"1415";"2"
"1415";"7"
"1415";"95"
"1415";"101"
"1416";"2"
"1416";"7"
"1416";"95"
"1416";"101"
"1417";"2"
"1417";"7"
"1417";"95"
"1417";"101"
"1418";"2"
"1418";"7"
"1418";"95"
"1418";"101"
"1419";"2"
"1419";"7"
"1419";"95"
"1419";"101"
"1420";"2"
"1420";"7"
"1420";"95"
"1420";"101"
"1421";"2"
"1421";"7"
"1421";"95"
"1421";"101"
"1422";"2"
"1422";"7"
"1422";"95"
"1422";"101"
"1423";"2"
"1423";"7"
"1423";"95"
"1423";"101"
"1424";"2"
"1424";"7"
"1424";"95"
"1424";"101"
"1425";"2"
"1425";"7"
"1425";"95"
"1425";"101"
"1426";"2"
"1426";"7"
"1426";"95"
"1426";"101"
"1427";"2"
"1427";"7"
"1427";"95"
"1427";"101"
"1428";"2"
"1428";"7"
"1428";"95"
"1428";"101"
"1429";"2"
"1429";"7"
"1429";"95"
"1429";"101"
"1430";"2"
"1430";"7"
"1430";"95"
"1430";"101"
"1431";"2"
"1431";"7"
"1431";"95"
"1431";"101"
"1432";"2"
"1432";"7"
"1432";"95"
"1432";"101"
"1433";"2"
"1433";"7"
"1433";"95"
"1433";"101"
"1434";"2"
"1434";"7"
"1434";"95"
"1434";"101"
"1435";"2"
"1435";"7"
"1435";"95"
"1435";"101"
"1436";"2"
"1436";"7"
"1436";"95"
"1436";"101"
"1437";"2"
"1437";"7"
"1437";"95"
"1437";"101"
"1438";"2"
"1438";"7"
"1438";"95"
"1438";"101"
"1439";"2"
"1439";"7"
"1439";"95"
"1439";"101"
"1442";"2"
"1442";"7"
"1442";"95"
"1442";"102"
"1443";"2"
"1443";"7"
"1443";"95"
"1443";"102"
"1444";"2"
"1444";"7"
"1444";"95"
"1444";"102"
"1445";"2"
"1445";"6"
"1445";"7"
"1445";"95"
"1445";"102"
"1446";"2"
"1446";"7"
"1446";"95"
"1446";"102"
"1447";"2"
"1447";"7"
"1447";"95"
"1447";"102"
"1450";"2"
"1450";"7"
"1450";"95"
"1450";"97"
"1451";"2"
"1451";"7"
"1451";"95"
"1451";"97"
"1452";"2"
"1452";"7"
"1452";"95"
"1452";"97"
"1453";"2"
"1453";"7"
"1453";"95"
"1453";"97"
"1454";"2"
"1454";"7"
"1454";"95"
"1454";"97"
"1455";"2"
"1455";"7"
"1455";"95"
"1455";"97"
"1456";"2"
"1456";"7"
"1456";"95"
"1456";"97"
"1457";"2"
"1457";"7"
"1457";"95"
"1457";"96"
"1458";"2"
"1458";"7"
"1458";"95"
"1458";"96"
"1459";"2"
"1459";"7"
"1459";"95"
"1459";"96"
"1460";"2"
"1460";"7"
"1460";"95"
"1460";"96"
"1461";"2"
"1461";"7"
"1461";"95"
"1461";"96"
"1462";"2"
"1462";"7"
"1462";"95"
"1462";"96"
"1463";"2"
"1463";"7"
"1463";"95"
"1463";"96"
"1464";"2"
"1464";"7"
"1464";"95"
"1464";"96"
"1465";"2"
"1465";"7"
"1465";"95"
"1465";"96"
"1467";"2"
"1467";"7"
"1467";"95"
"1467";"96"
"1468";"2"
"1468";"7"
"1468";"95"
"1468";"96"
"1469";"2"
"1469";"7"
"1469";"95"
"1469";"96"
"1470";"2"
"1470";"7"
"1470";"95"
"1470";"96"
"1471";"2"
"1471";"7"
"1471";"95"
"1471";"96"
"1472";"2"
"1472";"7"
"1472";"95"
"1472";"96"
"1473";"2"
"1473";"7"
"1473";"95"
"1473";"96"
"1476";"2"
"1476";"7"
"1476";"95"
"1476";"96"
"1478";"2"
"1478";"7"
"1478";"95"
"1478";"96"
"1479";"2"
"1479";"7"
"1479";"95"
"1479";"96"
"1480";"2"
"1480";"7"
"1480";"95"
"1480";"96"
"1481";"2"
"1481";"7"
"1481";"95"
"1481";"96"
"1482";"2"
"1482";"7"
"1482";"95"
"1482";"96"
"1483";"2"
"1483";"7"
"1483";"95"
"1483";"96"
"1484";"2"
"1484";"7"
"1484";"95"
"1484";"96"
"1485";"2"
"1485";"7"
"1485";"103"
"1485";"104"
"1486";"2"
"1486";"7"
"1486";"103"
"1486";"104"
"1487";"2"
"1487";"7"
"1487";"103"
"1487";"104"
"1489";"2"
"1489";"7"
"1489";"103"
"1489";"104"
"1490";"2"
"1490";"7"
"1490";"103"
"1490";"104"
"1493";"2"
"1493";"7"
"1493";"103"
"1493";"104"
"1495";"2"
"1495";"7"
"1495";"103"
"1495";"104"
"1497";"2"
"1497";"7"
"1497";"103"
"1497";"104"
"1501";"2"
"1501";"7"
"1501";"103"
"1501";"104"
"1502";"2"
"1502";"7"
"1502";"103"
"1502";"104"
"1503";"2"
"1503";"7"
"1503";"103"
"1503";"104"
"1504";"2"
"1504";"7"
"1504";"103"
"1504";"104"
"1506";"2"
"1506";"7"
"1506";"103"
"1506";"104"
"1508";"2"
"1508";"7"
"1508";"103"
"1508";"104"
"1509";"2"
"1509";"7"
"1509";"103"
"1509";"104"
"1512";"2"
"1512";"7"
"1512";"103"
"1512";"105"
"1513";"2"
"1513";"7"
"1513";"103"
"1513";"105"
"1514";"2"
"1514";"7"
"1514";"103"
"1514";"105"
"1515";"2"
"1515";"7"
"1515";"103"
"1515";"105"
"1516";"2"
"1516";"7"
"1516";"103"
"1516";"105"
"1521";"2"
"1521";"26"
"1521";"106"
"1521";"116"
"1522";"2"
"1522";"26"
"1522";"106"
"1522";"116"
"1523";"2"
"1523";"26"
"1523";"106"
"1523";"116"
"1524";"2"
"1524";"26"
"1524";"106"
"1524";"116"
"1525";"2"
"1525";"26"
"1525";"106"
"1525";"116"
"1526";"2"
"1526";"26"
"1526";"106"
"1526";"116"
"1527";"2"
"1527";"26"
"1527";"106"
"1527";"116"
"1528";"2"
"1528";"26"
"1528";"106"
"1528";"116"
"1529";"2"
"1529";"26"
"1529";"106"
"1529";"116"
"1530";"2"
"1530";"26"
"1530";"106"
"1530";"113"
"1531";"2"
"1531";"26"
"1531";"106"
"1531";"112"
"1532";"2"
"1532";"26"
"1532";"106"
"1532";"112"
"1533";"2"
"1533";"26"
"1533";"106"
"1533";"112"
"1534";"2"
"1534";"26"
"1534";"106"
"1534";"112"
"1535";"2"
"1535";"26"
"1535";"106"
"1535";"112"
"1536";"2"
"1536";"26"
"1536";"106"
"1536";"112"
"1537";"2"
"1537";"26"
"1537";"106"
"1537";"112"
"1538";"2"
"1538";"26"
"1538";"106"
"1538";"119"
"1539";"2"
"1539";"26"
"1539";"106"
"1539";"119"
"1540";"2"
"1540";"26"
"1540";"106"
"1540";"119"
"1541";"2"
"1541";"26"
"1541";"106"
"1541";"119"
"1542";"2"
"1542";"26"
"1542";"106"
"1542";"119"
"1543";"2"
"1543";"26"
"1543";"106"
"1543";"119"
"1545";"2"
"1545";"26"
"1545";"106"
"1545";"119"
"1546";"2"
"1546";"26"
"1546";"106"
"1546";"119"
"1547";"2"
"1547";"26"
"1547";"106"
"1547";"119"
"1548";"2"
"1548";"26"
"1548";"106"
"1548";"119"
"1549";"2"
"1549";"26"
"1549";"106"
"1549";"119"
"1550";"2"
"1550";"26"
"1550";"106"
"1550";"119"
"1551";"2"
"1551";"26"
"1551";"106"
"1551";"119"
"1552";"2"
"1552";"26"
"1552";"106"
"1552";"119"
"1553";"2"
"1553";"26"
"1553";"106"
"1553";"119"
"1554";"2"
"1554";"26"
"1554";"106"
"1554";"119"
"1555";"2"
"1555";"26"
"1555";"106"
"1555";"119"
"1556";"2"
"1556";"26"
"1556";"106"
"1556";"119"
"1557";"2"
"1557";"26"
"1557";"106"
"1557";"119"
"1558";"2"
"1558";"26"
"1558";"106"
"1558";"119"
"1559";"2"
"1559";"26"
"1559";"106"
"1559";"118"
"1560";"2"
"1560";"26"
"1560";"106"
"1560";"118"
"1561";"2"
"1561";"26"
"1561";"106"
"1561";"118"
"1562";"2"
"1562";"26"
"1562";"106"
"1562";"118"
"1563";"2"
"1563";"26"
"1563";"106"
"1563";"118"
"1564";"2"
"1564";"26"
"1564";"106"
"1564";"118"
"1565";"2"
"1565";"26"
"1565";"106"
"1565";"118"
"1566";"2"
"1566";"26"
"1566";"106"
"1566";"118"
"1567";"2"
"1567";"26"
"1567";"106"
"1567";"118"
"1568";"2"
"1568";"26"
"1568";"106"
"1568";"118"
"1569";"2"
"1569";"26"
"1569";"106"
"1569";"118"
"1570";"2"
"1570";"26"
"1570";"106"
"1570";"118"
"1571";"2"
"1571";"26"
"1571";"106"
"1571";"118"
"1572";"2"
"1572";"26"
"1572";"106"
"1572";"118"
"1573";"2"
"1573";"26"
"1573";"106"
"1573";"118"
"1574";"2"
"1574";"26"
"1574";"106"
"1574";"118"
"1575";"2"
"1575";"26"
"1575";"106"
"1575";"118"
"1576";"2"
"1576";"26"
"1576";"106"
"1576";"118"
"1577";"2"
"1577";"26"
"1577";"106"
"1577";"118"
"1578";"2"
"1578";"26"
"1578";"106"
"1578";"118"
"1579";"2"
"1579";"26"
"1579";"106"
"1579";"118"
"1580";"2"
"1580";"26"
"1580";"106"
"1580";"118"
"1581";"2"
"1581";"26"
"1581";"106"
"1581";"118"
"1582";"2"
"1582";"26"
"1582";"106"
"1582";"118"
"1583";"2"
"1583";"26"
"1583";"106"
"1583";"118"
"1584";"2"
"1584";"26"
"1584";"106"
"1584";"118"
"1585";"2"
"1585";"26"
"1585";"106"
"1585";"118"
"1586";"2"
"1586";"26"
"1586";"106"
"1586";"118"
"1587";"2"
"1587";"26"
"1587";"106"
"1587";"118"
"1588";"2"
"1588";"26"
"1588";"106"
"1588";"118"
"1589";"2"
"1589";"26"
"1589";"106"
"1589";"118"
"1590";"2"
"1590";"26"
"1590";"106"
"1590";"118"
"1591";"2"
"1591";"26"
"1591";"106"
"1591";"118"
"1592";"2"
"1592";"26"
"1592";"106"
"1592";"118"
"1593";"2"
"1593";"26"
"1593";"106"
"1593";"117"
"1594";"2"
"1594";"26"
"1594";"106"
"1594";"117"
"1595";"2"
"1595";"26"
"1595";"106"
"1595";"117"
"1596";"2"
"1596";"26"
"1596";"106"
"1596";"114"
"1597";"2"
"1597";"26"
"1597";"106"
"1597";"114"
"1598";"2"
"1598";"26"
"1598";"106"
"1598";"114"
"1599";"2"
"1599";"26"
"1599";"106"
"1599";"114"
"1600";"2"
"1600";"26"
"1600";"106"
"1600";"114"
"1601";"2"
"1601";"26"
"1601";"106"
"1601";"115"
"1602";"2"
"1602";"26"
"1602";"106"
"1602";"115"
"1603";"2"
"1603";"26"
"1603";"106"
"1603";"111"
"1604";"2"
"1604";"26"
"1604";"106"
"1604";"111"
"1605";"2"
"1605";"26"
"1605";"106"
"1605";"111"
"1606";"2"
"1606";"26"
"1606";"106"
"1606";"111"
"1607";"2"
"1607";"26"
"1607";"106"
"1607";"111"
"1608";"2"
"1608";"26"
"1608";"106"
"1608";"111"
"1609";"2"
"1609";"26"
"1609";"106"
"1609";"111"
"1610";"2"
"1610";"26"
"1610";"106"
"1610";"111"
"1611";"2"
"1611";"26"
"1611";"106"
"1611";"111"
"1612";"2"
"1612";"26"
"1612";"106"
"1612";"111"
"1613";"2"
"1613";"26"
"1613";"106"
"1613";"111"
"1614";"2"
"1614";"26"
"1614";"106"
"1614";"111"
"1615";"2"
"1615";"26"
"1615";"106"
"1615";"111"
"1616";"2"
"1616";"26"
"1616";"106"
"1616";"111"
"1617";"2"
"1617";"26"
"1617";"106"
"1617";"111"
"1618";"2"
"1618";"26"
"1618";"106"
"1618";"111"
"1619";"2"
"1619";"26"
"1619";"106"
"1619";"111"
"1620";"2"
"1620";"26"
"1620";"106"
"1620";"111"
"1621";"2"
"1621";"26"
"1621";"106"
"1621";"111"
"1622";"2"
"1622";"26"
"1622";"106"
"1622";"111"
"1623";"2"
"1623";"26"
"1623";"106"
"1623";"111"
"1624";"2"
"1624";"26"
"1624";"106"
"1624";"111"
"1625";"2"
"1625";"26"
"1625";"106"
"1625";"111"
"1626";"2"
"1626";"26"
"1626";"106"
"1626";"111"
"1627";"2"
"1627";"26"
"1627";"106"
"1627";"111"
"1628";"2"
"1628";"26"
"1628";"106"
"1628";"111"
"1629";"2"
"1629";"26"
"1629";"106"
"1629";"111"
"1630";"2"
"1630";"26"
"1630";"106"
"1630";"111"
"1632";"2"
"1632";"26"
"1632";"106"
"1632";"111"
"1633";"2"
"1633";"26"
"1633";"106"
"1633";"111"
"1634";"2"
"1634";"26"
"1634";"106"
"1634";"111"
"1635";"2"
"1635";"26"
"1635";"106"
"1635";"111"
"1636";"2"
"1636";"26"
"1636";"106"
"1636";"111"
"1637";"2"
"1637";"26"
"1637";"106"
"1637";"111"
"1638";"2"
"1638";"26"
"1638";"106"
"1638";"111"
"1639";"2"
"1639";"26"
"1639";"106"
"1639";"111"
"1640";"2"
"1640";"26"
"1640";"107"
"1640";"121"
"1641";"2"
"1641";"26"
"1641";"107"
"1641";"121"
"1642";"2"
"1642";"26"
"1642";"107"
"1642";"120"
"1643";"2"
"1643";"26"
"1643";"107"
"1643";"120"
"1644";"2"
"1644";"26"
"1644";"108"
"1644";"124"
"1645";"2"
"1645";"26"
"1645";"108"
"1645";"124"
"1646";"2"
"1646";"26"
"1646";"108"
"1646";"124"
"1647";"2"
"1647";"26"
"1647";"108"
"1647";"124"
"1648";"2"
"1648";"26"
"1648";"108"
"1648";"124"
"1649";"2"
"1649";"26"
"1649";"108"
"1649";"124"
"1652";"2"
"1652";"26"
"1652";"108"
"1652";"124"
"1653";"2"
"1653";"6"
"1653";"26"
"1653";"108"
"1653";"124"
"1654";"2"
"1654";"26"
"1654";"108"
"1654";"124"
"1655";"2"
"1655";"26"
"1655";"108"
"1655";"124"
"1656";"2"
"1656";"26"
"1656";"108"
"1656";"124"
"1657";"2"
"1657";"26"
"1657";"108"
"1657";"124"
"1658";"2"
"1658";"26"
"1658";"108"
"1658";"124"
"1659";"2"
"1659";"26"
"1659";"108"
"1659";"124"
"1660";"2"
"1660";"26"
"1660";"108"
"1660";"124"
"1662";"2"
"1662";"26"
"1662";"108"
"1662";"124"
"1663";"2"
"1663";"26"
"1663";"108"
"1663";"125"
"1664";"2"
"1664";"26"
"1664";"108"
"1664";"123"
"1665";"2"
"1665";"26"
"1665";"108"
"1665";"123"
"1666";"2"
"1666";"26"
"1666";"108"
"1666";"122"
"1667";"2"
"1667";"26"
"1667";"108"
"1667";"122"
"1668";"2"
"1668";"26"
"1668";"108"
"1668";"122"
"1669";"2"
"1669";"26"
"1669";"108"
"1669";"122"
"1670";"2"
"1670";"26"
"1670";"108"
"1670";"122"
"1671";"2"
"1671";"26"
"1671";"108"
"1671";"122"
"1672";"2"
"1672";"26"
"1672";"108"
"1672";"122"
"1673";"2"
"1673";"26"
"1673";"109"
"1673";"136"
"1674";"2"
"1674";"26"
"1674";"109"
"1674";"136"
"1675";"2"
"1675";"26"
"1675";"109"
"1675";"136"
"1677";"2"
"1677";"26"
"1677";"109"
"1677";"136"
"1678";"2"
"1678";"26"
"1678";"109"
"1678";"136"
"1682";"2"
"1682";"6"
"1682";"26"
"1682";"109"
"1682";"136"
"1684";"2"
"1684";"26"
"1684";"109"
"1684";"136"
"1688";"2"
"1688";"26"
"1688";"109"
"1688";"136"
"1690";"2"
"1690";"26"
"1690";"109"
"1690";"136"
"1696";"2"
"1696";"26"
"1696";"109"
"1696";"136"
"1697";"2"
"1697";"26"
"1697";"109"
"1697";"136"
"1698";"2"
"1698";"26"
"1698";"109"
"1698";"136"
"1699";"2"
"1699";"26"
"1699";"109"
"1699";"136"
"1700";"2"
"1700";"26"
"1700";"109"
"1700";"136"
"1701";"2"
"1701";"26"
"1701";"109"
"1701";"136"
"1702";"2"
"1702";"26"
"1702";"109"
"1702";"136"
"1703";"2"
"1703";"26"
"1703";"109"
"1703";"136"
"1704";"2"
"1704";"26"
"1704";"109"
"1704";"136"
"1707";"2"
"1707";"26"
"1707";"109"
"1707";"136"
"1709";"2"
"1709";"26"
"1709";"109"
"1709";"136"
"1712";"2"
"1712";"26"
"1712";"109"
"1712";"136"
"1714";"2"
"1714";"26"
"1714";"109"
"1714";"136"
"1715";"2"
"1715";"26"
"1715";"109"
"1715";"136"
"1716";"2"
"1716";"26"
"1716";"109"
"1716";"136"
"1719";"2"
"1719";"26"
"1719";"109"
"1719";"136"
"1720";"2"
"1720";"26"
"1720";"109"
"1720";"136"
"1722";"2"
"1722";"26"
"1722";"109"
"1722";"136"
"1725";"2"
"1725";"26"
"1725";"109"
"1725";"136"
"1727";"2"
"1727";"26"
"1727";"109"
"1727";"136"
"1729";"2"
"1729";"26"
"1729";"109"
"1729";"136"
"1730";"2"
"1730";"26"
"1730";"109"
"1730";"136"
"1731";"2"
"1731";"26"
"1731";"109"
"1731";"136"
"1732";"2"
"1732";"26"
"1732";"109"
"1732";"136"
"1733";"2"
"1733";"26"
"1733";"109"
"1733";"136"
"1734";"2"
"1734";"26"
"1734";"109"
"1734";"136"
"1735";"2"
"1735";"26"
"1735";"109"
"1735";"136"
"1737";"2"
"1737";"26"
"1737";"109"
"1737";"136"
"1738";"2"
"1738";"26"
"1738";"109"
"1738";"136"
"1739";"2"
"1739";"26"
"1739";"109"
"1739";"136"
"1740";"2"
"1740";"26"
"1740";"109"
"1740";"136"
"1741";"2"
"1741";"26"
"1741";"109"
"1741";"136"
"1742";"2"
"1742";"26"
"1742";"109"
"1742";"136"
"1743";"2"
"1743";"26"
"1743";"109"
"1743";"133"
"1744";"2"
"1744";"26"
"1744";"109"
"1744";"133"
"1745";"2"
"1745";"26"
"1745";"109"
"1745";"133"
"1746";"2"
"1746";"26"
"1746";"109"
"1746";"132"
"1747";"2"
"1747";"26"
"1747";"109"
"1747";"132"
"1748";"2"
"1748";"26"
"1748";"109"
"1748";"132"
"1749";"2"
"1749";"26"
"1749";"109"
"1749";"132"
"1750";"2"
"1750";"26"
"1750";"109"
"1750";"132"
"1751";"2"
"1751";"26"
"1751";"109"
"1751";"132"
"1752";"2"
"1752";"26"
"1752";"109"
"1752";"132"
"1754";"2"
"1754";"26"
"1754";"109"
"1754";"132"
"1755";"2"
"1755";"26"
"1755";"109"
"1755";"132"
"1756";"2"
"1756";"26"
"1756";"109"
"1756";"132"
"1757";"2"
"1757";"26"
"1757";"109"
"1757";"132"
"1758";"2"
"1758";"26"
"1758";"109"
"1758";"132"
"1759";"2"
"1759";"26"
"1759";"109"
"1759";"132"
"1760";"2"
"1760";"26"
"1760";"109"
"1760";"132"
"1761";"2"
"1761";"26"
"1761";"109"
"1761";"132"
"1762";"2"
"1762";"26"
"1762";"109"
"1762";"132"
"1763";"2"
"1763";"26"
"1763";"109"
"1763";"132"
"1764";"2"
"1764";"26"
"1764";"109"
"1764";"132"
"1765";"2"
"1765";"26"
"1765";"109"
"1765";"132"
"1766";"2"
"1766";"26"
"1766";"109"
"1766";"132"
"1771";"2"
"1771";"26"
"1771";"109"
"1771";"132"
"1775";"2"
"1775";"26"
"1775";"109"
"1775";"132"
"1776";"2"
"1776";"26"
"1776";"109"
"1776";"132"
"1777";"2"
"1777";"26"
"1777";"109"
"1777";"132"
"1778";"2"
"1778";"26"
"1778";"109"
"1778";"132"
"1779";"2"
"1779";"26"
"1779";"109"
"1779";"132"
"1780";"2"
"1780";"26"
"1780";"109"
"1780";"132"
"1785";"2"
"1785";"26"
"1785";"109"
"1785";"131"
"1787";"2"
"1787";"26"
"1787";"109"
"1787";"131"
"1788";"2"
"1788";"26"
"1788";"109"
"1788";"131"
"1793";"2"
"1793";"26"
"1793";"109"
"1793";"131"
"1801";"2"
"1801";"26"
"1801";"109"
"1801";"129"
"1802";"2"
"1802";"26"
"1802";"109"
"1802";"129"
"1803";"2"
"1803";"26"
"1803";"109"
"1803";"129"
"1804";"2"
"1804";"26"
"1804";"109"
"1804";"129"
"1805";"2"
"1805";"26"
"1805";"109"
"1805";"129"
"1806";"2"
"1806";"26"
"1806";"109"
"1806";"134"
"1807";"2"
"1807";"26"
"1807";"109"
"1807";"134"
"1808";"2"
"1808";"26"
"1808";"109"
"1808";"134"
"1809";"2"
"1809";"26"
"1809";"109"
"1809";"134"
"1810";"2"
"1810";"26"
"1810";"109"
"1810";"134"
"1811";"2"
"1811";"26"
"1811";"109"
"1811";"134"
"1812";"2"
"1812";"26"
"1812";"109"
"1812";"134"
"1813";"2"
"1813";"26"
"1813";"109"
"1813";"134"
"1814";"2"
"1814";"26"
"1814";"109"
"1814";"134"
"1815";"2"
"1815";"26"
"1815";"109"
"1815";"134"
"1816";"2"
"1816";"26"
"1816";"109"
"1816";"134"
"1818";"2"
"1818";"26"
"1818";"109"
"1818";"134"
"1820";"2"
"1820";"26"
"1820";"109"
"1820";"134"
"1821";"2"
"1821";"26"
"1821";"109"
"1821";"134"
"1823";"2"
"1823";"26"
"1823";"109"
"1823";"134"
"1824";"2"
"1824";"26"
"1824";"109"
"1824";"134"
"1825";"2"
"1825";"26"
"1825";"109"
